date,Time,CaCO3Powder mass (g),250-212 µm CaCO3Powder mass (g),212-150 µm CaCO3Powder mass (g),150-125 µm CaCO3Powder mass (g),125-63 µm CaCO3Powder mass (g),63-<63 µm CaCO3Powder mass (g),CaCO3Pellet _mass_(g) ,<-710 µmPellet _mass_(g) ,710-600 µmPellet _mass_(g) ,600-500 µmPellet _mass_(g) ,500-425 µmPellet _mass_(g) ,425-355 µmPellet _mass_(g) ,355-300 µmPellet _mass_(g) ,300-250 µmPellet _mass_(g) ,250-212 µmPellet _mass_(g) ,212-150 µmPellet _mass_(g) ,150-63 µmPellet _mass_(g) ,63-> µmPellet _mass_(g) ,HBr_CaC03_mass_(g) ,425-355 µmHBr_CaC03_mass_(g) ,355-300 µmHBr_CaC03_mass_(g) ,300-250 µmHBr_CaC03_mass_(g) ,250-212 µmHBr_CaC03_mass_(g) ,212-150 µmHBr_CaC03_mass_(g) ,150-63 µmHBr_CaC03_mass_(g) ,63-> µmHBr_CaC03_mass_(g) ,Calciner temp [°C],Calciner Heater kW,Calciner Pressure ( Pa ),Calciner  velocity (m/s),Calciner CO2 in(%vol),Calciner O2 in(%vol),Calciner N2 in(%vol),Calciner top temp ( °C ),Calciner CO2 out(%),Calciner O2 out(%),Run status,Carbonator bottom temp ( C),Carbonator mid temp ( C),Carbonator press (pa),Carbonator velocity (m/s),Carbonator inlet CO2 (%vol),Carbonator inlet N2 (%vol),Carbonator outlet CO2 (%vol),Carbonator top temp ( C)
01.12.16,13:05:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.24,7.2,966.25,0.25,0,50,60,342.4875,22.95,2.99,C,368.16,354.97,372.5,1.3,0,100,-0.614429647,331.9875
01.12.16,13:06:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787.34,7.2,958.5,0.25,0,50,60,344.02,23.29,3.03,C,368.3,354.885,383.75,1.3,0,100,-0.62230695,332.0075
01.12.16,13:07:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791.59,7.2,935.25,0.25,0,50,60,347.9575,24.61,4.86,C,368.5025,354.7625,387,1.3,0,100,-0.630184253,332.105
01.12.16,13:08:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796.48,7.2,921.5,0.25,0,50,60,352.3325,28.86,5.92,C,368.6125,354.7825,389.75,1.3,0,100,-0.653816163,332.155
01.12.16,13:09:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799.2,7.2,906.75,0.25,0,50,60,357.2575,30.47,5.75,C,368.7175,354.8025,392,1.3,0,100,-0.64593886,332.2725
01.12.16,13:10:09,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804.07,8.4,892.25,0.25,0,60,40,361.345,31.06,5.75,C,368.8025,354.8175,392,1.3,0,100,-0.661693466,332.3025
01.12.16,13:11:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805.37,8.4,883.5,0.25,0,60,40,358.905,31.55,5.64,C,368.9225,354.8825,396.75,1.3,0,100,-0.677448072,332.39
01.12.16,13:12:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.57,8.4,850.25,0.25,0,60,40,368.97,31.68,5.79,C,369.08,354.985,404.25,1.3,0,100,-0.677448072,332.535
01.12.16,13:13:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812.83,8.4,833.25,0.25,0,60,40,381.645,34.82,7.34,C,369.1375,355.0275,406.25,1.3,0,100,-0.590797738,332.55
01.12.16,13:14:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817.05,8.4,815.25,0.25,0,60,40,382.9325,38.83,7.67,C,369.1925,354.9625,469.75,1.3,0,100,-0.346601339,332.725
01.12.16,13:15:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818.66,8.4,797.5,0.25,0,60,40,385.1275,39.7,7.38,C,369.3125,355.0675,409,1.3,0,100,-0.275705611,332.79
01.12.16,13:16:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.62,8.4,774.75,0.25,0,60,40,385.2675,39.75,7.3,C,371.115,354.8375,624.75,1.3,0,100,-0.236319095,333.5025
01.12.16,13:17:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.52,8.4,764,0.25,0,60,40,389.5125,38.82,7.26,C,371.94,354.8475,486,1.3,0,100,-0.291460217,333.8675
01.12.16,13:18:10,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826.52,8.4,747,0.25,0,60,40,387.895,34.82,6.87,C,371.745,355.365,484.75,1.3,0,100,-0.606552344,333.725
01.12.16,13:19:11,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828.09,8.4,752.5,0.25,0,60,40,391.145,35.62,6.85,C,371.88,355.6325,474.5,1.3,0,100,-0.708957285,333.9275
01.12.16,13:20:11,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806.39,8.4,862.75,0.25,0,60,40,390.905,35.29,6.83,C,372.0475,355.5325,468.5,1.3,0,100,-0.724711891,333.985
01.12.16,13:21:11,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.63,8.4,870,0.25,0,60,40,388.85,31.31,6.2,C,372.21,355.6,470.5,1.3,0,100,-0.724711891,334.1375
01.12.16,13:22:11,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773.85,8.4,1053.5,0.25,0,60,40,375.88,31.39,6.63,C,372.3375,355.61,454,1.3,0,100,-0.708957285,334.25
01.12.16,13:23:11,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.02,8.4,1060,0.25,0,60,40,374.6275,27.54,6.4,C,372.135,355.3225,474.5,1.3,0,100,-0.708957285,334.1675
01.12.16,13:24:11,4748,23,841,1882,1929,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784.75,8.4,1044.75,0.25,0,60,40,379.6075,26.98,6.21,C,372.19,355.115,486.5,1.3,0,100,-0.708957285,334.2975
01.12.16,13:25:11,6341,31,1123,2513,2577,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802.56,8.4,1026.75,0.25,0,60,40,382.2775,32.39,6.65,C,372.0775,355.005,497,1.3,0,100,-0.64593886,334.2925
01.12.16,13:26:11,6341,31,1123,2513,2577,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813.08,8.4,1003.75,0.25,0,60,40,385.06,35.88,6.96,C,372.345,355.0875,504.25,1.3,0,100,-0.638061557,334.4375
01.12.16,13:27:12,6341,31,1123,2513,2577,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818.54,8.4,977.25,0.25,0,60,40,389.8975,38.6,7.16,C,372.3975,355.2225,508.5,1.3,0,100,-0.62230695,334.5175
01.12.16,13:28:12,6341,31,1123,2513,2577,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.51,8.4,950.25,0.25,0,60,40,394.17,40.36,7.49,C,371.88,354.6125,511.75,1.3,0,100,-0.653816163,334.38
01.12.16,13:29:12,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823.08,8.4,1014.75,0.25,0,60,40,389.3575,41.09,7.61,C,371.74,354.1175,482.5,1.3,0,100,-0.614429647,334.2475
01.12.16,13:30:12,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765.73,8.4,1296,0.25,0,60,40,373.3925,39.69,7.55,C,368.1075,352.23,467.75,1.3,0,100,-0.567165828,333.5425
01.12.16,13:31:12,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749.01,8.4,2594.5,0.25,0,60,40,716.22,27.11,6.81,C,673.275,654.605,958,1.3,0,100,-0.464760887,618.105
01.12.16,13:32:12,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786.82,8.4,2542,0.25,0,60,40,718.755,25.07,7.06,C,673.67,652.495,990,1.3,0,100,-0.283582914,618.145
01.12.16,13:33:12,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,808.15,8.4,2486,0.25,0,60,40,731.42,30.54,7.07,C,667.725,652.415,1018,1.3,0,100,-0.275705611,619.43
01.12.16,13:34:12,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.69,8.4,2420.5,0.25,0,60,40,740.55,35.7,6.28,C,670.67,653.255,1031.5,1.3,0,100,-0.275705611,620.305
01.12.16,13:35:13,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830.51,9.5,2354,0.25,0,70,30,750.165,40.26,4.54,C,673.34,653.51,1036.5,1.3,0,100,-0.275705611,620.585
01.12.16,13:36:13,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834.65,9.5,2287,0.25,0,70,30,756.105,43.06,4.22,C,674.39,653.25,1009,1.3,0,100,-0.283582914,619.86
01.12.16,13:37:13,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838.72,9.5,2156,0.25,0,70,30,763.095,44.48,5.11,C,658.26,652.91,856.5,1.3,0,100,-0.32296943,620.875
01.12.16,13:38:13,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842.61,9.5,2083,0.25,0,70,30,762.97,49.68,6.53,C,678.59,652.435,873,1.3,0,100,-0.157546063,622.3
01.12.16,13:39:13,8068,39,1429,3198,3279,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843.43,9.5,1993,0.25,0,70,30,766.925,54.2,6.07,C,678.79,651.735,871,1.3,0,100,0.409619765,619.95
01.12.16,13:40:13,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843.93,9.5,1906.5,0.25,0,70,30,776.78,55.4,5.59,C,635.44,651.925,892.5,1.3,0,100,0.385987855,622.32
01.12.16,13:41:13,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842.57,9.5,1861,0.25,0,70,30,782.05,55.81,6.38,C,669.34,656.75,907.5,1.3,0,100,0.094527638,627.05
01.12.16,13:42:13,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824.6,9.5,2380,0.25,0,70,30,753.595,54.31,6.97,C,660.055,656.505,785,1.3,0,100,0.141791457,624.375
01.12.16,13:43:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755.27,9.5,2680,0.25,0,70,30,737.245,46.66,6.78,C,655.935,656.73,792,1.3,0,100,-0.055141122,624.825
01.12.16,13:44:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793.46,9.5,2607.5,0.25,0,70,30,744.565,34.37,7.82,C,659.43,657.365,803,1.3,0,100,-0.212687186,624.885
01.12.16,13:45:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821.93,9.5,2527,0.36,0,70,30,762.97,38.07,7.97,C,653.94,657.51,830.5,1.1,0,100,-0.244196398,625.075
01.12.16,13:46:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836.23,9.5,2433.5,0.36,0,70,30,774.84,44.79,5.95,C,655.915,657.765,868,1.1,0,100,-0.283582914,625.685
01.12.16,13:47:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842.79,9.5,2347.5,0.36,0,70,30,779.585,49.89,4.79,C,664.855,658.41,934,1.1,0,100,-0.275705611,627.06
01.12.16,13:48:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845.45,9.5,2235.5,0.36,0,70,30,781.94,52.8,4.66,C,677.25,659.575,894,1.1,0,100,-0.118159548,627.61
01.12.16,13:49:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,847.38,9.5,2473,0.36,0,70,30,792.215,54.52,4.01,C,661.935,658.72,878.5,1.1,0,100,0.133914154,626.89
01.12.16,13:50:14,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855.74,9.5,2616.5,0.36,0,70,30,801.845,55.59,4.27,C,644.695,657.15,861,1.1,0,100,0.267828308,627.44
01.12.16,13:51:15,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.73,9.5,2485.5,0.36,0,70,30,809.895,59.53,4.34,C,655.42,658.9,1046.5,1.1,0,100,0.220564489,630.13
01.12.16,13:52:15,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,864.1,9.5,2381,0.36,0,70,30,813.72,61.96,3.85,C,664.53,660.815,1165.5,1.1,0,100,0,631.915
01.12.16,13:53:15,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,863.28,9.5,2302,0.36,0,70,30,817.025,61.19,3.8,C,670.99,662.69,1243,1.1,0,100,0,633.245
01.12.16,13:54:15,9575,46,1696,3795,3891,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861.13,9.5,2355,0.36,0,70,30,816.71,60.57,3.62,C,674.68,663.785,1252.5,1.1,0,100,0,634.03
01.12.16,13:55:15,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812.05,9.5,3053,0.36,0,70,30,784.215,59.65,3.49,C,673.91,661.75,1382,1.1,0,100,0.41,631.175
01.12.16,13:56:15,11197,54,1983,4438,4550,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799.21,9.5,3070.5,0.36,0,70,30,784.85,46.61,3.44,C,680.62,664.79,1432.5,1.1,0,100,0.38,634.725
